304,747,357,420,652,282,350,512,452,482,715,477,315,312,373,540,285,426,866,398,552,376,469,365,446,591,434,614,512,857,643,261,652,349,520,508,560,192,463,598,560,447,254,199,297,623,658,560,480,420,338,680,386,343,850,412,604,307,851,293,497,392,956,906,385,376,715,611,791,802,228,650,1035,548,546,1042,368,280,976,420,584,335,580,665,637,496,559,540,1115,925,317,479,342,404,456,350,414,518,687,380,424,755,431,236,330,500,699,407,658,356,984,296,611,220,298,769,969,1060,327,1023,379,224,503,917,469,720,55,498,599,114,433,627,98,195,144,518,534,216,243,226,173,183,406,581,395,348,135,375,592,153,246,75,184,532,61,233,627,153,153,444,766,70,440,163,423,473,182,575,238,137,498,142,123,504,31,222,511,378,20,328,163,700,104,185,626,276,651,828,144,492,322,74,400,596,118,28,163,526,204,396,560,737,753,643,126,595,351,768,583,480,248,146,556,547,86,166,305,39,0,79,708,550,238,616,191,713,136,61,538,1153,891,922,1111,1139,1206,963,882,896,430,418,159,129,595,688,452,430,303,1017,452,461,419,460,276,971,342,245,237,179,458,32,502
278,721,331,394,626,256,324,486,426,456,689,451,289,286,347,514,259,400,840,372,526,350,443,339,420,565,408,588,486,831,617,182,626,323,494,482,534,166,437,572,534,421,228,173,271,597,632,534,454,394,312,654,360,317,824,386,578,281,829,372,576,366,934,884,367,358,693,589,769,780,307,628,1013,522,528,1020,350,359,954,402,566,414,558,643,615,470,541,522,1093,903,365,453,421,378,438,332,396,597,665,354,406,733,510,315,304,482,677,486,636,330,962,375,589,299,377,747,947,1038,406,1001,458,303,477,895,451,694,34,472,573,93,412,601,77,169,66,492,508,137,222,200,147,162,380,555,316,322,109,349,566,232,167,4,105,506,40,212,601,127,74,365,740,49,361,142,344,447,261,549,212,58,419,121,44,478,48,196,485,299,59,302,137,674,83,159,600,250,625,802,118,466,296,53,321,570,92,107,84,500,178,370,534,711,727,617,105,569,272,742,557,454,169,120,530,521,65,140,279,40,79,0,682,524,159,590,165,687,57,18,512,1127,865,896,1085,1113,1180,937,856,870,404,392,133,208,569,662,426,351,224,995,373,382,393,381,197,949,421,224,211,153,432,111,581
548,613,395,304,506,526,358,240,696,726,645,352,559,601,379,784,544,715,720,310,841,665,323,609,690,831,723,468,366,803,717,632,708,593,809,362,849,610,317,762,414,736,498,630,541,737,898,800,334,332,582,680,630,409,704,296,458,445,648,744,948,456,753,703,576,515,512,408,588,599,679,447,832,341,737,839,559,731,773,611,775,786,377,462,434,560,374,393,912,722,574,543,793,468,647,541,605,969,484,444,615,552,882,655,569,433,496,858,455,420,781,747,408,671,593,566,766,857,778,820,830,675,567,714,660,66,653,291,392,722,1026,58,610,513,616,311,327,731,851,526,604,791,470,374,910,412,607,439,116,850,761,683,699,153,647,841,192,555,668,959,235,678,955,771,938,212,879,231,470,652,1013,750,638,181,677,645,575,893,688,392,614,169,712,608,82,623,34,297,578,556,386,634,915,89,590,736,678,182,504,460,353,29,222,176,734,388,866,237,376,273,763,562,129,611,694,542,514,669,708,682,0,343,753,409,614,182,625,669,602,1007,745,776,965,993,1060,817,736,750,436,424,561,762,173,157,516,945,686,814,967,976,708,975,791,768,793,853,655,597,522,740,953
586,742,524,326,635,564,256,490,734,764,774,383,597,594,508,822,567,708,849,304,834,658,452,647,728,873,716,597,495,932,846,618,837,631,802,491,842,474,446,880,543,729,536,481,579,866,940,842,463,461,620,809,668,538,833,318,587,574,513,586,790,298,618,568,413,357,377,273,453,464,521,312,697,206,406,704,401,573,638,432,444,628,242,327,299,154,239,258,777,587,416,137,635,310,342,383,384,720,349,286,374,417,724,497,411,298,361,700,320,262,646,589,273,513,435,431,631,722,620,685,672,517,161,579,329,351,495,52,49,564,868,285,452,355,458,32,16,573,693,368,446,633,144,31,752,202,449,175,498,692,603,525,541,190,489,683,533,397,510,801,520,520,797,613,780,131,721,481,312,494,855,592,480,162,519,487,169,735,530,234,456,606,554,450,371,465,309,734,420,150,228,476,757,254,432,578,520,432,346,154,10,372,507,549,576,45,708,674,33,70,605,404,214,205,536,384,356,511,550,524,343,0,595,66,456,467,467,511,196,1136,874,905,1094,1122,1189,946,865,879,565,553,403,604,45,594,206,787,660,679,809,818,701,817,633,633,635,695,519,461,106,582,736
349,792,402,465,697,327,395,557,497,527,760,522,360,357,418,585,330,471,911,443,597,421,514,410,491,636,479,659,557,902,688,117,697,394,565,553,605,237,508,643,605,492,299,244,342,668,703,605,525,465,383,725,431,388,895,457,649,352,900,531,735,437,1005,955,438,429,764,660,840,851,466,699,1084,593,599,1091,421,518,1025,473,637,573,629,714,686,541,612,593,1164,974,436,524,580,449,509,403,467,756,736,425,477,804,669,474,375,553,748,645,707,401,1033,534,660,458,455,818,1018,1109,565,1072,617,462,548,966,522,765,193,543,644,252,317,672,183,240,137,563,579,22,381,271,218,321,451,626,201,393,180,420,637,391,52,163,54,577,199,371,672,198,85,250,811,208,246,301,229,518,420,620,283,101,304,280,115,549,207,267,556,184,218,373,208,745,242,230,671,321,696,873,189,537,367,207,206,641,163,266,75,571,249,441,605,782,798,688,264,640,157,813,628,525,118,191,601,592,224,211,350,199,238,159,753,595,0,661,236,758,128,177,583,1198,936,967,1156,1184,1251,1008,927,941,475,463,204,367,640,733,497,236,159,1066,258,267,464,266,82,1020,580,383,190,224,503,270,740
652,808,590,392,701,630,322,556,800,830,840,449,663,660,574,888,633,774,915,370,900,724,518,713,794,939,782,663,561,998,912,684,903,697,868,557,908,540,512,946,609,795,602,547,645,932,1006,908,529,527,686,875,734,604,899,384,653,640,340,572,776,364,445,395,334,395,118,108,280,291,507,69,524,175,327,531,351,559,465,353,365,614,139,154,82,220,160,179,604,414,402,203,621,376,263,369,305,547,90,352,295,244,710,483,397,219,102,686,61,328,473,575,174,499,421,258,458,549,606,512,658,503,220,406,250,417,561,118,95,630,934,351,518,421,524,98,82,639,759,434,512,699,210,77,818,268,515,241,564,678,669,591,607,256,555,749,599,463,576,867,586,586,863,679,846,197,707,547,378,560,921,658,546,228,585,505,235,801,596,300,522,520,620,516,437,451,375,648,486,216,294,542,823,320,498,644,586,498,412,220,56,438,573,615,642,21,774,588,33,136,671,470,280,271,602,450,422,577,616,590,409,66,661,0,522,533,533,577,262,1202,940,971,1160,1188,1255,1012,931,945,631,619,469,590,91,508,272,853,726,506,875,884,767,883,699,460,621,761,585,527,172,648,563
231,674,284,326,579,209,256,439,379,409,642,383,242,239,300,467,212,353,793,304,479,303,396,292,373,518,361,541,439,784,570,259,579,276,447,435,487,119,390,525,487,374,181,126,224,550,585,487,407,347,265,607,313,270,777,318,531,234,668,370,574,252,773,723,202,193,532,428,608,619,305,467,852,409,363,859,185,357,793,237,401,412,397,482,454,402,376,357,932,742,200,385,419,240,273,167,231,595,504,264,241,572,508,281,139,317,516,484,475,262,801,373,428,297,219,586,786,877,404,840,456,301,409,734,286,626,136,404,505,205,509,533,93,101,99,424,440,214,334,132,18,274,312,487,393,254,56,281,498,344,244,166,182,438,130,324,533,59,151,442,672,161,438,254,421,379,373,481,144,135,496,233,121,410,160,31,417,376,171,234,28,606,195,6,532,85,557,734,51,398,228,117,398,502,73,219,161,432,110,302,466,643,659,549,217,501,349,674,489,386,246,66,462,453,177,72,211,152,191,165,614,456,236,522,0,619,108,152,444,1080,818,849,1038,1066,1133,890,809,823,357,345,53,320,501,594,312,428,301,834,450,459,346,458,274,788,419,336,164,106,364,223,579
553,618,400,309,511,531,363,245,701,731,650,357,564,606,384,789,549,720,382,315,846,670,328,614,695,836,728,473,371,808,722,637,713,598,814,367,854,615,322,767,419,741,503,635,546,742,903,805,339,337,587,685,635,414,366,301,463,450,772,749,953,461,877,827,581,520,636,532,712,723,684,571,956,617,742,963,564,736,897,616,780,791,653,586,558,565,650,669,1036,846,579,548,798,473,652,546,610,974,608,449,620,676,887,660,574,696,620,863,579,425,905,752,684,676,598,690,890,981,783,944,835,680,572,838,665,116,658,567,516,727,1031,182,615,518,621,587,451,736,856,531,609,796,475,498,915,417,612,444,244,855,766,688,704,277,652,846,86,560,673,964,53,683,960,776,943,336,884,138,475,657,1018,755,643,305,682,650,580,898,693,397,619,63,717,613,210,628,158,191,583,561,391,639,920,213,595,741,683,187,509,465,477,211,40,70,739,512,871,131,500,549,768,567,253,616,699,547,519,674,713,687,182,467,758,533,619,0,630,674,607,669,407,438,627,655,722,479,398,412,441,429,566,767,297,51,521,950,691,938,972,981,713,980,796,892,798,858,660,602,527,745,958
221,664,274,337,569,199,267,429,369,399,632,394,232,229,290,457,202,343,783,315,469,293,386,282,363,508,351,531,429,774,560,151,569,266,437,425,477,109,380,515,477,364,171,116,214,540,575,477,397,337,255,597,303,260,767,329,521,224,772,429,633,309,877,827,310,301,636,532,712,723,364,571,956,465,471,963,293,416,897,345,509,471,501,586,558,413,484,465,1036,846,308,396,478,321,381,275,339,654,608,297,349,676,567,372,247,425,620,543,579,273,905,432,532,356,327,690,890,981,463,944,515,360,420,838,394,637,91,415,516,150,401,544,55,112,9,435,451,106,279,143,90,219,323,498,285,265,52,292,509,289,136,61,74,449,92,269,544,70,43,334,683,106,330,199,313,390,318,492,155,27,388,178,13,421,105,139,428,268,116,245,80,617,140,102,543,193,568,745,61,409,239,79,290,513,35,164,53,443,121,313,477,654,670,560,162,512,241,685,500,397,138,63,473,464,122,83,222,97,136,57,625,467,128,533,108,630,0,75,455,1070,808,839,1028,1056,1123,880,799,813,347,335,76,265,512,605,369,320,193,938,342,351,336,350,166,892,478,281,154,96,375,168,638
265,708,318,381,613,243,311,473,413,443,676,438,276,273,334,501,246,387,827,359,513,337,430,326,407,552,395,575,473,818,604,200,613,310,481,469,521,153,424,559,521,408,215,160,258,584,619,521,441,381,299,641,347,304,811,373,565,268,816,354,558,353,921,871,354,345,680,576,756,767,289,615,1000,509,515,1007,337,341,941,389,553,396,545,630,602,457,528,509,1080,890,352,440,403,365,425,319,383,579,652,341,393,720,492,297,291,469,664,468,623,317,949,357,576,281,359,734,934,1025,388,988,440,285,464,882,438,681,16,459,560,75,394,588,59,156,84,479,495,155,204,187,134,144,367,542,334,309,96,336,553,214,185,14,123,493,22,194,588,114,92,383,727,31,379,124,362,434,243,536,199,76,437,103,62,465,30,183,472,317,41,289,124,661,65,146,587,237,612,789,105,453,283,35,339,557,79,89,102,487,165,357,521,698,714,604,87,556,290,729,544,441,187,107,517,508,47,127,266,22,61,18,669,511,177,577,152,674,75,0,499,1114,852,883,1072,1100,1167,924,843,857,391,379,120,190,556,649,413,369,242,982,391,400,380,399,215,936,403,206,198,140,419,93,563
574,730,512,314,623,552,244,478,722,752,762,371,585,582,496,810,555,696,837,292,822,646,440,635,716,861,704,585,483,920,834,606,825,619,790,479,830,462,434,868,531,717,524,469,567,854,928,830,451,449,608,797,656,526,821,306,575,562,483,621,825,286,588,538,383,345,347,243,423,434,556,282,667,176,376,674,400,608,608,402,414,663,212,297,269,124,209,228,747,557,451,107,670,298,312,418,354,690,319,274,344,387,759,532,446,268,331,735,290,250,616,624,243,548,470,401,601,692,655,655,707,552,131,549,299,614,483,144,245,552,856,273,440,343,446,164,180,561,681,356,434,621,132,227,740,190,437,163,486,680,591,513,529,178,477,671,521,385,498,789,660,508,785,601,768,119,709,469,300,482,843,580,468,150,507,475,27,723,518,222,444,594,542,438,520,500,297,722,408,46,216,464,745,242,420,566,508,420,334,142,206,605,647,537,564,241,696,662,229,126,593,392,202,9,524,372,344,499,538,512,602,196,583,262,444,607,455,499,0,1124,862,893,1082,1110,1177,934,853,867,553,541,391,592,241,582,64,775,648,649,797,806,689,805,621,603,670,683,507,449,104,570,706
949,1014,796,810,501,927,880,767,1097,1127,1046,753,960,1002,780,1185,945,1116,319,832,1242,1066,684,1010,1091,1232,1124,869,641,1204,1118,1033,1109,994,1210,763,1250,1011,690,1163,815,1137,899,1031,942,1138,1299,1201,735,733,983,1081,1031,810,303,818,549,846,1441,1266,1470,978,1546,1496,1098,1037,1305,1201,1381,1392,1201,1240,1625,1134,1259,1632,1081,1253,1566,1133,1297,1308,1170,1255,1227,1082,1167,1186,1705,1515,1096,1065,1315,990,1169,1063,1127,1491,1277,966,1137,1345,1404,1177,1091,1213,1289,1380,1248,942,1574,1269,1201,1193,1115,1359,1559,1650,1300,1613,1352,1197,1089,1507,1182,709,1098,1084,1185,1167,1471,1011,1055,1035,1061,1104,1120,1176,1296,1048,1070,1236,992,1167,1355,934,1052,961,891,1306,1206,1128,1144,1106,1092,1286,679,1038,1113,1404,722,1123,1400,1216,1383,1059,1335,731,992,1097,1458,1195,1083,1090,1122,1111,1097,1338,1133,914,1080,606,1157,1074,925,1145,987,488,1029,1078,908,1079,1360,1042,1035,1181,1123,825,1026,982,1146,1036,709,663,1179,1181,1311,538,1169,1066,1208,1031,1082,1133,1139,1051,1036,1114,1153,1127,1007,1136,1198,1202,1108,669,1070,1114,1124,0,262,231,42,14,81,416,335,349,837,825,1044,1282,1126,618,1038,1390,1087,1607,1412,1421,1109,1420,1236,1561,1315,1298,1056,998,1044,1185,1475
687,752,534,548,239,665,618,505,835,865,784,491,698,740,518,923,683,854,57,570,980,804,422,748,829,970,862,607,379,942,856,771,847,732,948,501,988,749,428,901,553,875,637,769,680,876,1037,939,473,471,721,819,769,548,41,556,287,584,1179,1004,1208,716,1284,1234,836,775,1043,939,1119,1130,939,978,1363,872,997,1370,819,991,1304,871,1035,1046,908,993,965,820,905,924,1443,1253,834,803,1053,728,907,801,865,1229,1015,704,875,1083,1142,915,829,951,1027,1118,986,680,1312,1007,939,931,853,1097,1297,1388,1038,1351,1090,935,827,1245,920,447,836,822,923,905,1209,749,793,773,799,842,858,914,1034,786,808,974,730,905,1093,672,790,699,629,1044,944,866,882,844,830,1024,417,776,851,1142,460,861,1138,954,1121,797,1073,469,730,835,1196,933,821,828,860,849,835,1076,871,652,818,344,895,812,663,883,725,226,767,816,646,817,1098,780,773,919,861,563,764,720,884,774,447,401,917,919,1049,276,907,804,946,769,820,871,877,789,774,852,891,865,745,874,936,940,846,407,808,852,862,262,0,31,220,248,315,154,73,87,575,563,782,1020,864,356,776,1128,825,1345,1150,1159,847,1158,974,1299,1053,1036,794,736,782,923,1213
718,783,565,579,270,696,649,536,866,896,815,522,729,771,549,954,714,885,88,601,1011,835,453,779,860,1001,893,638,410,973,887,802,878,763,979,532,1019,780,459,932,584,906,668,800,711,907,1068,970,504,502,752,850,800,579,72,587,318,615,1210,1035,1239,747,1315,1265,867,806,1074,970,1150,1161,970,1009,1394,903,1028,1401,850,1022,1335,902,1066,1077,939,1024,996,851,936,955,1474,1284,865,834,1084,759,938,832,896,1260,1046,735,906,1114,1173,946,860,982,1058,1149,1017,711,1343,1038,970,962,884,1128,1328,1419,1069,1382,1121,966,858,1276,951,478,867,853,954,936,1240,780,824,804,830,873,889,945,1065,817,839,1005,761,936,1124,703,821,730,660,1075,975,897,913,875,861,1055,448,807,882,1173,491,892,1169,985,1152,828,1104,500,761,866,1227,964,852,859,891,880,866,1107,902,683,849,375,926,843,694,914,756,257,798,847,677,848,1129,811,804,950,892,594,795,751,915,805,478,432,948,950,1080,307,938,835,977,800,851,902,908,820,805,883,922,896,776,905,967,971,877,438,839,883,893,231,31,0,189,217,284,185,104,118,606,594,813,1051,895,387,807,1159,856,1376,1181,1190,878,1189,1005,1330,1084,1067,825,767,813,954,1244
907,972,754,768,459,885,838,725,1055,1085,1004,711,918,960,738,1143,903,1074,277,790,1200,1024,642,968,1049,1190,1082,827,599,1162,1076,991,1067,952,1168,721,1208,969,648,1121,773,1095,857,989,900,1096,1257,1159,693,691,941,1039,989,768,261,776,507,804,1399,1224,1428,936,1504,1454,1056,995,1263,1159,1339,1350,1159,1198,1583,1092,1217,1590,1039,1211,1524,1091,1255,1266,1128,1213,1185,1040,1125,1144,1663,1473,1054,1023,1273,948,1127,1021,1085,1449,1235,924,1095,1303,1362,1135,1049,1171,1247,1338,1206,900,1532,1227,1159,1151,1073,1317,1517,1608,1258,1571,1310,1155,1047,1465,1140,667,1056,1042,1143,1125,1429,969,1013,993,1019,1062,1078,1134,1254,1006,1028,1194,950,1125,1313,892,1010,919,849,1264,1164,1086,1102,1064,1050,1244,637,996,1071,1362,680,1081,1358,1174,1341,1017,1293,689,950,1055,1416,1153,1041,1048,1080,1069,1055,1296,1091,872,1038,564,1115,1032,883,1103,945,446,987,1036,866,1037,1318,1000,993,1139,1081,783,984,940,1104,994,667,621,1137,1139,1269,496,1127,1024,1166,989,1040,1091,1097,1009,994,1072,1111,1085,965,1094,1156,1160,1066,627,1028,1072,1082,42,220,189,0,28,95,374,293,307,795,783,1002,1240,1084,576,996,1348,1045,1565,1370,1379,1067,1378,1194,1519,1273,1256,1014,956,1002,1143,1433
935,1000,782,796,487,913,866,753,1083,1113,1032,739,946,988,766,1171,931,1102,305,818,1228,1052,670,996,1077,1218,1110,855,627,1190,1104,1019,1095,980,1196,749,1236,997,676,1149,801,1123,885,1017,928,1124,1285,1187,721,719,969,1067,1017,796,289,804,535,832,1427,1252,1456,964,1532,1482,1084,1023,1291,1187,1367,1378,1187,1226,1611,1120,1245,1618,1067,1239,1552,1119,1283,1294,1156,1241,1213,1068,1153,1172,1691,1501,1082,1051,1301,976,1155,1049,1113,1477,1263,952,1123,1331,1390,1163,1077,1199,1275,1366,1234,928,1560,1255,1187,1179,1101,1345,1545,1636,1286,1599,1338,1183,1075,1493,1168,695,1084,1070,1171,1153,1457,997,1041,1021,1047,1090,1106,1162,1282,1034,1056,1222,978,1153,1341,920,1038,947,877,1292,1192,1114,1130,1092,1078,1272,665,1024,1099,1390,708,1109,1386,1202,1369,1045,1321,717,978,1083,1444,1181,1069,1076,1108,1097,1083,1324,1119,900,1066,592,1143,1060,911,1131,973,474,1015,1064,894,1065,1346,1028,1021,1167,1109,811,1012,968,1132,1022,695,649,1165,1167,1297,524,1155,1052,1194,1017,1068,1119,1125,1037,1022,1100,1139,1113,993,1122,1184,1188,1094,655,1056,1100,1110,14,248,217,28,0,67,402,321,335,823,811,1030,1268,1112,604,1024,1376,1073,1593,1398,1407,1095,1406,1222,1547,1301,1284,1042,984,1030,1171,1461
1002,1067,849,863,554,980,933,820,1150,1180,1099,806,1013,1055,833,1238,998,1169,372,885,1295,1119,737,1063,1144,1285,1177,922,694,1257,1171,1086,1162,1047,1263,816,1303,1064,743,1216,868,1190,952,1084,995,1191,1352,1254,788,786,1036,1134,1084,863,356,871,602,899,1494,1319,1523,1031,1599,1549,1151,1090,1358,1254,1434,1445,1254,1293,1678,1187,1312,1685,1134,1306,1619,1186,1350,1361,1223,1308,1280,1135,1220,1239,1758,1568,1149,1118,1368,1043,1222,1116,1180,1544,1330,1019,1190,1398,1457,1230,1144,1266,1342,1433,1301,995,1627,1322,1254,1246,1168,1412,1612,1703,1353,1666,1405,1250,1142,1560,1235,762,1151,1137,1238,1220,1524,1064,1108,1088,1114,1157,1173,1229,1349,1101,1123,1289,1045,1220,1408,987,1105,1014,944,1359,1259,1181,1197,1159,1145,1339,732,1091,1166,1457,775,1176,1453,1269,1436,1112,1388,784,1045,1150,1511,1248,1136,1143,1175,1164,1150,1391,1186,967,1133,659,1210,1127,978,1198,1040,541,1082,1131,961,1132,1413,1095,1088,1234,1176,878,1079,1035,1199,1089,762,716,1232,1234,1364,591,1222,1119,1261,1084,1135,1186,1192,1104,1089,1167,1206,1180,1060,1189,1251,1255,1161,722,1123,1167,1177,81,315,284,95,67,0,469,388,402,890,878,1097,1335,1179,671,1091,1443,1140,1660,1465,1474,1162,1473,1289,1614,1368,1351,1109,1051,1097,1238,1528
759,824,606,620,311,737,690,577,907,937,856,563,770,812,590,995,755,926,97,642,1052,876,494,820,901,1042,934,679,451,1014,928,843,919,804,1020,573,1060,821,500,973,625,947,709,841,752,948,1109,1011,545,543,793,891,841,620,113,628,359,656,1251,1076,1280,788,1356,1306,908,847,1115,1011,1191,1202,1011,1050,1435,944,1069,1442,891,1063,1376,943,1107,1118,980,1065,1037,892,977,996,1515,1325,906,875,1125,800,979,873,937,1301,1087,776,947,1155,1214,987,901,1023,1099,1190,1058,752,1384,1079,1011,1003,925,1169,1369,1460,1110,1423,1162,1007,899,1317,992,519,908,894,995,977,1281,821,865,845,871,914,930,986,1106,858,880,1046,802,977,1165,744,862,771,701,1116,1016,938,954,916,902,1096,489,848,923,1214,532,933,1210,1026,1193,869,1145,541,802,907,1268,1005,893,900,932,921,907,1148,943,724,890,416,967,884,735,955,797,298,839,888,718,889,1170,852,845,991,933,635,836,792,956,846,519,473,989,991,1121,348,979,876,1018,841,892,943,949,861,846,924,963,937,817,946,1008,1012,918,479,880,924,934,416,154,185,374,402,469,0,81,67,647,635,854,1092,936,428,848,1200,897,1417,1222,1231,919,1230,1046,1371,1125,1108,866,808,854,995,1285
678,743,525,539,230,656,609,496,826,856,775,482,689,731,509,914,674,845,16,561,971,795,413,739,820,961,853,598,370,933,847,762,838,723,939,492,979,740,419,892,544,866,628,760,671,867,1028,930,464,462,712,810,760,539,32,547,278,575,1170,995,1199,707,1275,1225,827,766,1034,930,1110,1121,930,969,1354,863,988,1361,810,982,1295,862,1026,1037,899,984,956,811,896,915,1434,1244,825,794,1044,719,898,792,856,1220,1006,695,866,1074,1133,906,820,942,1018,1109,977,671,1303,998,930,922,844,1088,1288,1379,1029,1342,1081,926,818,1236,911,438,827,813,914,896,1200,740,784,764,790,833,849,905,1025,777,799,965,721,896,1084,663,781,690,620,1035,935,857,873,835,821,1015,408,767,842,1133,451,852,1129,945,1112,788,1064,460,721,826,1187,924,812,819,851,840,826,1067,862,643,809,335,886,803,654,874,716,217,758,807,637,808,1089,771,764,910,852,554,755,711,875,765,438,392,908,910,1040,267,898,795,937,760,811,862,868,780,765,843,882,856,736,865,927,931,837,398,799,843,853,335,73,104,293,321,388,81,0,14,566,554,773,1011,855,347,767,1119,816,1336,1141,1150,838,1149,965,1290,1044,1027,785,727,773,914,1204
692,757,539,553,244,670,623,510,840,870,789,496,703,745,523,928,688,859,30,575,985,809,427,753,834,975,867,612,384,947,861,776,852,737,953,506,993,754,433,906,558,880,642,774,685,881,1042,944,478,476,726,824,774,553,46,561,292,589,1184,1009,1213,721,1289,1239,841,780,1048,944,1124,1135,944,983,1368,877,1002,1375,824,996,1309,876,1040,1051,913,998,970,825,910,929,1448,1258,839,808,1058,733,912,806,870,1234,1020,709,880,1088,1147,920,834,956,1032,1123,991,685,1317,1012,944,936,858,1102,1302,1393,1043,1356,1095,940,832,1250,925,452,841,827,928,910,1214,754,798,778,804,847,863,919,1039,791,813,979,735,910,1098,677,795,704,634,1049,949,871,887,849,835,1029,422,781,856,1147,465,866,1143,959,1126,802,1078,474,735,840,1201,938,826,833,865,854,840,1081,876,657,823,349,900,817,668,888,730,231,772,821,651,822,1103,785,778,924,866,568,769,725,889,779,452,406,922,924,1054,281,912,809,951,774,825,876,882,794,779,857,896,870,750,879,941,945,851,412,813,857,867,349,87,118,307,335,402,67,14,0,580,568,787,1025,869,361,781,1133,830,1350,1155,1164,852,1163,979,1304,1058,1041,799,741,787,928,1218
226,443,73,239,336,204,309,196,374,404,475,182,237,279,57,462,222,393,550,261,519,343,153,287,368,513,401,298,196,633,547,310,538,271,487,192,527,288,147,520,244,414,176,308,219,545,580,482,164,104,260,510,308,87,534,247,288,123,870,695,899,407,975,925,527,466,734,630,810,821,630,669,1054,563,688,1061,510,682,995,562,726,737,599,684,656,511,596,615,1134,944,525,494,744,419,598,492,556,920,706,395,566,774,833,606,496,642,718,809,677,371,1003,698,630,622,544,788,988,1079,729,1042,781,626,518,936,611,448,375,513,614,444,748,440,332,357,338,533,549,453,573,388,347,513,421,596,632,363,329,390,320,583,483,405,421,535,369,563,355,315,390,681,494,400,677,493,660,488,612,303,400,374,735,472,360,519,399,388,526,615,410,343,357,428,434,351,354,442,416,556,306,507,337,356,637,471,312,458,400,254,366,411,575,465,481,371,456,610,588,496,598,495,485,308,511,562,416,328,465,391,430,404,436,565,475,631,385,441,347,391,553,837,575,606,795,823,890,647,566,580,0,12,321,559,555,416,467,667,364,1036,689,698,386,697,513,990,744,575,333,275,473,462,904
214,431,61,227,324,192,297,184,362,392,463,170,225,267,45,450,210,381,538,249,507,331,141,275,356,501,389,286,184,621,535,298,526,259,475,180,515,276,135,508,232,402,164,296,207,533,568,470,152,92,248,498,296,75,522,235,276,111,858,683,887,395,963,913,515,454,722,618,798,809,618,657,1042,551,676,1049,498,670,983,550,714,725,587,672,644,499,584,603,1122,932,513,482,732,407,586,480,544,908,694,383,554,762,821,594,484,630,706,797,665,359,991,686,618,610,532,776,976,1067,717,1030,769,614,506,924,599,436,363,501,602,432,736,428,320,345,326,521,537,441,561,376,335,501,409,584,620,351,317,378,308,571,471,393,409,523,357,551,343,303,378,669,482,388,665,481,648,476,600,291,388,362,723,460,348,507,387,376,514,603,398,331,345,416,422,339,342,430,404,544,294,495,325,344,625,459,300,446,388,242,354,399,563,453,469,359,444,598,576,484,586,483,473,296,499,550,404,316,453,379,418,392,424,553,463,619,373,429,335,379,541,825,563,594,783,811,878,635,554,568,12,0,309,547,543,404,455,655,352,1024,677,686,374,685,501,978,732,563,321,263,461,450,892
195,638,248,273,543,173,203,403,343,373,606,330,206,203,264,431,176,317,757,251,443,267,360,256,337,482,325,505,403,748,534,227,543,240,411,399,451,83,354,489,451,338,145,90,188,514,549,451,371,311,229,571,277,234,741,265,495,198,708,423,627,245,813,763,255,246,572,468,648,659,358,507,892,401,416,899,238,410,833,290,454,465,437,522,494,349,429,410,972,782,253,332,472,257,326,220,284,648,544,233,294,612,561,334,192,370,556,537,515,209,841,426,468,350,272,626,826,917,457,880,509,354,356,774,339,573,104,351,452,173,477,480,61,48,67,371,387,182,302,79,43,242,259,434,361,201,58,228,445,312,212,134,150,385,98,292,480,6,119,410,619,129,406,222,389,326,341,428,91,103,464,201,89,357,128,84,364,344,139,181,53,553,163,47,479,138,504,681,18,345,175,85,366,449,41,187,129,379,57,249,413,590,606,496,185,448,317,621,436,333,214,13,409,400,145,19,158,120,159,133,561,403,204,469,53,566,76,120,391,1044,782,813,1002,1030,1097,854,773,787,321,309,0,288,448,541,305,396,269,874,418,427,310,426,242,828,472,304,128,70,311,191,632
433,876,486,474,781,411,404,638,581,611,844,531,444,441,502,669,414,555,995,452,681,505,598,494,575,720,563,743,641,986,772,390,781,478,649,637,689,321,592,727,689,576,383,328,426,752,787,689,609,549,467,809,515,472,979,466,733,436,722,164,368,306,827,777,256,247,586,482,662,673,99,521,906,463,417,913,239,151,847,291,455,206,451,536,508,515,430,411,986,796,188,532,213,294,327,221,285,389,558,318,295,626,302,107,249,371,570,278,529,342,855,167,482,91,169,640,840,931,198,894,250,95,508,788,340,774,184,552,653,239,420,681,227,324,273,572,588,345,230,355,302,170,460,635,524,402,264,429,646,88,375,204,313,586,190,220,681,282,282,573,820,199,569,190,552,527,117,629,367,266,627,211,252,558,160,351,565,507,149,370,292,754,233,314,680,303,705,882,273,546,376,203,529,650,247,109,292,580,333,450,614,791,807,697,227,611,480,822,623,534,377,275,610,601,215,295,340,168,129,208,762,604,367,590,320,767,265,190,592,1282,1020,1051,1240,1268,1335,1092,1011,1025,559,547,288,0,649,742,366,559,432,888,581,590,548,589,405,842,213,232,366,308,512,97,373
